2024-07-13 23:15:55.121333,226,287
2024-07-13 23:15:55.131995,226,288
2024-07-13 23:15:55.161014,227,289
2024-07-13 23:15:55.192551,227,290
2024-07-13 23:15:55.196621,228,290
2024-07-13 23:15:55.238242,229,291
2024-07-13 23:15:55.273110,230,291
2024-07-13 23:15:55.281475,230,292
2024-07-13 23:15:55.302648,231,293
2024-07-13 23:15:55.332734,232,294
2024-07-13 23:15:55.372537,232,295
2024-07-13 23:15:55.392563,233,295
2024-07-13 23:15:55.401982,233,296
2024-07-13 23:15:55.432156,233,297
2024-07-13 23:15:55.437468,234,297
2024-07-13 23:15:55.468468,234,298
2024-07-13 23:15:55.493513,235,298
2024-07-13 23:15:55.507898,235,299
2024-07-13 23:15:55.523299,236,299
2024-07-13 23:15:55.538114,236,300
2024-07-13 23:15:55.573173,237,301
2024-07-13 23:15:55.602433,237,302
2024-07-13 23:15:55.632954,238,302
2024-07-13 23:15:55.672966,238,303
2024-07-13 23:15:55.687837,239,303
2024-07-13 23:15:55.723949,239,304
2024-07-13 23:15:55.747769,240,304
2024-07-13 23:15:55.777116,240,305
2024-07-13 23:15:55.793273,241,305
2024-07-13 23:15:55.812847,241,306
2024-07-13 23:15:55.823147,242,306
2024-07-13 23:15:55.853187,243,306
2024-07-13 23:15:55.868181,243,307
2024-07-13 23:15:55.882497,244,307
2024-07-13 23:15:55.912639,245,308
2024-07-13 23:15:55.943170,246,308
2024-07-13 23:15:55.948342,246,309
2024-07-13 23:15:55.962424,247,309
2024-07-13 23:15:55.977907,248,309
2024-07-13 23:15:55.988591,248,310
2024-07-13 23:15:56.003747,249,310
2024-07-13 23:15:56.023369,250,311
2024-07-13 23:15:56.046821,251,311
2024-07-13 23:15:56.078736,252,312
2024-07-13 23:15:56.108034,253,312
2024-07-13 23:15:56.128584,253,313
2024-07-13 23:15:56.138053,254,313
2024-07-13 23:15:56.167879,255,313
2024-07-13 23:15:56.188152,255,314
2024-07-13 23:15:56.198260,256,314
2024-07-13 23:15:56.219147,257,314
2024-07-13 23:15:56.243157,257,315
2024-07-13 23:15:56.248300,258,315
2024-07-13 23:15:56.278511,259,315
2024-07-13 23:15:56.303794,259,316
2024-07-13 23:15:56.308111,260,316
2024-07-13 23:15:56.339323,261,316
2024-07-13 23:15:56.369026,262,317
2024-07-13 23:15:56.398855,263,317
2024-07-13 23:15:56.423631,264,318
2024-07-13 23:15:56.453605,265,318
2024-07-13 23:15:56.483281,266,319
2024-07-13 23:15:56.513500,267,319
2024-07-13 23:15:56.543481,268,319
2024-07-13 23:15:56.573929,269,319
2024-07-13 23:15:56.603085,270,319
2024-07-13 23:15:56.623671,271,319
2024-07-13 23:15:56.653785,272,319
2024-07-13 23:15:56.693433,273,319
2024-07-13 23:15:56.725621,274,319
2024-07-13 23:15:56.744283,275,319
2024-07-13 23:15:56.773957,276,319
2024-07-13 23:15:56.804599,277,319
2024-07-13 23:15:56.835120,278,319
2024-07-13 23:15:56.863951,279,319
2024-07-13 23:15:56.878924,280,319
2024-07-13 23:15:56.903684,281,319
2024-07-13 23:15:56.924302,282,319
2024-07-13 23:15:56.954666,283,319
2024-07-13 23:15:56.977496,284,319
2024-07-13 23:15:57.009797,285,319
2024-07-13 23:15:57.039373,286,319
2024-07-13 23:15:57.059109,287,319
2024-07-13 23:15:57.089389,288,319
2024-07-13 23:15:57.119150,289,318
2024-07-13 23:15:57.149664,290,318
2024-07-13 23:15:57.179366,291,318
2024-07-13 23:15:57.210144,292,318
2024-07-13 23:15:57.241137,293,318
2024-07-13 23:15:57.263448,294,318
2024-07-13 23:15:57.286566,294,317
2024-07-13 23:15:57.300050,295,317
2024-07-13 23:15:57.329348,296,317
2024-07-13 23:15:57.359949,297,317
2024-07-13 23:15:57.384161,298,317
2024-07-13 23:15:57.389381,298,316
2024-07-13 23:15:57.414500,299,316
2024-07-13 23:15:57.444863,300,316
2024-07-13 23:15:57.474915,301,316
2024-07-13 23:15:57.504502,302,316
2024-07-13 23:15:57.523470,302,315
2024-07-13 23:15:57.535095,303,315
2024-07-13 23:15:57.564818,304,315
2024-07-13 23:15:57.585170,305,315
2024-07-13 23:15:57.625051,306,314
2024-07-13 23:15:57.674712,307,313
2024-07-13 23:15:57.720731,308,313
2024-07-13 23:15:57.744346,308,312
2024-07-13 23:15:57.749889,309,312
2024-07-13 23:15:57.790348,310,312
2024-07-13 23:15:57.809959,310,311
2024-07-13 23:15:57.838685,311,311
2024-07-13 23:15:57.856248,312,311
2024-07-13 23:15:57.869934,312,310
2024-07-13 23:15:57.900024,313,310
2024-07-13 23:15:57.916151,314,310
2024-07-13 23:15:57.929651,314,309
2024-07-13 23:15:57.955398,315,309
2024-07-13 23:15:57.990860,316,308
2024-07-13 23:15:58.014584,317,308
2024-07-13 23:15:58.044715,318,307
2024-07-13 23:15:58.075470,319,307
2024-07-13 23:15:58.105596,320,306
2024-07-13 23:15:58.135321,321,306
2024-07-13 23:15:58.152938,321,305
2024-07-13 23:15:58.165287,322,305
2024-07-13 23:15:58.185655,323,304
2024-07-13 23:15:58.216086,324,304
2024-07-13 23:15:58.225469,324,303
2024-07-13 23:15:58.245209,325,303
2024-07-13 23:15:58.260904,325,302
2024-07-13 23:15:58.276705,326,302
2024-07-13 23:15:58.300848,326,301
2024-07-13 23:15:58.305275,327,301
2024-07-13 23:15:58.329765,328,300
2024-07-13 23:15:58.360129,329,299
2024-07-13 23:15:58.390017,330,299
2024-07-13 23:15:58.394556,330,298
2024-07-13 23:15:58.421003,331,298
2024-07-13 23:15:58.425561,331,297
2024-07-13 23:15:58.450650,332,297
2024-07-13 23:15:58.455453,332,296
2024-07-13 23:15:58.471734,333,296
2024-07-13 23:15:58.486138,333,295
2024-07-13 23:15:58.501241,334,295
2024-07-13 23:15:58.515381,334,294
2024-07-13 23:15:58.530691,335,294
2024-07-13 23:15:58.545665,335,293
2024-07-13 23:15:58.560715,336,293
2024-07-13 23:15:58.586280,336,292
2024-07-13 23:15:58.590505,337,292
2024-07-13 23:15:58.615713,337,291
2024-07-13 23:15:58.620498,338,291
2024-07-13 23:15:58.645092,338,290
2024-07-13 23:15:58.651174,339,290
2024-07-13 23:15:58.691542,339,289
2024-07-13 23:15:58.705943,340,289
2024-07-13 23:15:58.742100,340,288
2024-07-13 23:15:58.750908,341,288
2024-07-13 23:15:58.771036,341,287
2024-07-13 23:15:58.795281,342,287
2024-07-13 23:15:58.800971,342,286
2024-07-13 23:15:58.831287,342,285
2024-07-13 23:15:58.842113,343,285
2024-07-13 23:15:58.856489,343,284
2024-07-13 23:15:58.875501,344,283
2024-07-13 23:15:58.891281,344,282
2024-07-13 23:15:58.921788,345,281
2024-07-13 23:15:58.944976,345,280
2024-07-13 23:15:58.967298,345,279
2024-07-13 23:15:58.976150,346,279
2024-07-13 23:15:58.980903,346,278
2024-07-13 23:15:59.006250,346,277
2024-07-13 23:15:59.035548,347,276
2024-07-13 23:15:59.056357,347,275
2024-07-13 23:15:59.080844,347,274
2024-07-13 23:15:59.095664,348,274
2024-07-13 23:15:59.110065,348,273
2024-07-13 23:15:59.126510,348,272
2024-07-13 23:15:59.141972,348,271
2024-07-13 23:15:59.146619,349,271
2024-07-13 23:15:59.156744,349,270
2024-07-13 23:15:59.175647,349,269
2024-07-13 23:15:59.201208,350,269
2024-07-13 23:15:59.206920,350,268
2024-07-13 23:15:59.236354,350,267
2024-07-13 23:15:59.251534,351,267
2024-07-13 23:15:59.261252,351,266
2024-07-13 23:15:59.291601,351,265
2024-07-13 23:15:59.311433,352,264
2024-07-13 23:15:59.339329,352,263
2024-07-13 23:15:59.366006,352,262
2024-07-13 23:15:59.371601,353,262
2024-07-13 23:15:59.396137,353,261
2024-07-13 23:15:59.426210,353,260
2024-07-13 23:15:59.446387,353,259
2024-07-13 23:15:59.457158,354,259
2024-07-13 23:15:59.461125,354,258
2024-07-13 23:15:59.486223,354,257
2024-07-13 23:15:59.501422,354,256
2024-07-13 23:15:59.531489,354,255
2024-07-13 23:15:59.553170,355,255
2024-07-13 23:15:59.561880,355,254
2024-07-13 23:15:59.576593,355,253
2024-07-13 23:15:59.596602,355,252
2024-07-13 23:15:59.610832,356,251
2024-07-13 23:15:59.637596,356,250
2024-07-13 23:15:59.667141,356,249
2024-07-13 23:15:59.686382,356,248
2024-07-13 23:15:59.696093,357,248
2024-07-13 23:15:59.702076,357,247
2024-07-13 23:15:59.726475,357,246
2024-07-13 23:15:59.742357,357,245
2024-07-13 23:15:59.761877,357,244
2024-07-13 23:15:59.777334,357,243
2024-07-13 23:15:59.801907,357,242
2024-07-13 23:15:59.816864,357,241
2024-07-13 23:15:59.837860,357,240
2024-07-13 23:15:59.861597,357,239
2024-07-13 23:15:59.876284,357,238
2024-07-13 23:15:59.896806,357,237
2024-07-13 23:15:59.921215,357,236
2024-07-13 23:15:59.942339,357,235
2024-07-13 23:15:59.957707,358,234
2024-07-13 23:15:59.980927,358,233
2024-07-13 23:16:00.011951,358,232
2024-07-13 23:16:00.026542,358,231
2024-07-13 23:16:00.046920,358,230
2024-07-13 23:16:00.061840,358,229
2024-07-13 23:16:00.085896,358,228
2024-07-13 23:16:00.107174,358,227
2024-07-13 23:16:00.121899,358,226
2024-07-13 23:16:00.136517,358,225
2024-07-13 23:16:00.152538,358,224
2024-07-13 23:16:00.176927,358,223
2024-07-13 23:16:00.191951,358,222
2024-07-13 23:16:00.211497,358,221
2024-07-13 23:16:00.222505,357,221
2024-07-13 23:16:00.227041,357,220
2024-07-13 23:16:00.252679,357,219
2024-07-13 23:16:00.273382,356,218
2024-07-13 23:16:00.288711,356,217
2024-07-13 23:16:00.314230,356,216
2024-07-13 23:16:00.327097,356,215
2024-07-13 23:16:00.332755,355,215
2024-07-13 23:16:00.347704,355,214
2024-07-13 23:16:00.372886,355,213
2024-07-13 23:16:00.392652,355,212
2024-07-13 23:16:00.420475,355,211
2024-07-13 23:16:00.447617,355,210
2024-07-13 23:16:00.477122,355,209
2024-07-13 23:16:00.508049,355,208
2024-07-13 23:16:00.523021,354,208
2024-07-13 23:16:00.538288,354,207
2024-07-13 23:16:00.558701,354,206
2024-07-13 23:16:00.582802,353,205
2024-07-13 23:16:00.602765,353,204
2024-07-13 23:16:00.632860,353,203
2024-07-13 23:16:00.642884,352,203
2024-07-13 23:16:00.657962,352,202
2024-07-13 23:16:00.673092,352,201
2024-07-13 23:16:00.702613,351,200
2024-07-13 23:16:00.723823,351,199
2024-07-13 23:16:00.747264,351,198
2024-07-13 23:16:00.762128,350,197
2024-07-13 23:16:00.783714,350,196
2024-07-13 23:16:00.808424,350,195
2024-07-13 23:16:00.812273,349,195
2024-07-13 23:16:00.823514,349,194
2024-07-13 23:16:00.843353,349,193
2024-07-13 23:16:00.858552,349,192
2024-07-13 23:16:00.868147,348,192
2024-07-13 23:16:00.872801,348,191
2024-07-13 23:16:00.888160,348,190
2024-07-13 23:16:00.911639,348,189
2024-07-13 23:16:00.918066,347,189
2024-07-13 23:16:00.933222,347,188
2024-07-13 23:16:00.963011,347,187
2024-07-13 23:16:00.977510,346,187
2024-07-13 23:16:00.988241,346,186
2024-07-13 23:16:01.009253,346,185
2024-07-13 23:16:01.037719,345,184
2024-07-13 23:16:01.068272,345,183
2024-07-13 23:16:01.092916,344,182
2024-07-13 23:16:01.123781,344,181
2024-07-13 23:16:01.153184,343,180
2024-07-13 23:16:01.173478,343,179
2024-07-13 23:16:01.183911,342,179
2024-07-13 23:16:01.187579,342,178
2024-07-13 23:16:01.219753,342,177
2024-07-13 23:16:01.242980,341,177
2024-07-13 23:16:01.248179,341,176
2024-07-13 23:16:01.278522,341,175
2024-07-13 23:16:01.288218,340,175
2024-07-13 23:16:01.303763,340,174
2024-07-13 23:16:01.339807,339,174
2024-07-13 23:16:01.353502,339,173
2024-07-13 23:16:01.377346,338,173
2024-07-13 23:16:01.383545,338,172
2024-07-13 23:16:01.413489,337,172
2024-07-13 23:16:01.423484,337,171
2024-07-13 23:16:01.444123,336,171
2024-07-13 23:16:01.453426,336,170
2024-07-13 23:16:01.475450,335,169
2024-07-13 23:16:01.514137,334,169
2024-07-13 23:16:01.518205,334,168
2024-07-13 23:16:01.559799,333,167
2024-07-13 23:16:01.604016,332,166
2024-07-13 23:16:01.624162,331,166
2024-07-13 23:16:01.634328,331,165
2024-07-13 23:16:01.654371,330,165
2024-07-13 23:16:01.669525,330,164
2024-07-13 23:16:01.699161,329,164
2024-07-13 23:16:01.714324,329,163
2024-07-13 23:16:01.744694,328,163
2024-07-13 23:16:01.753935,328,162
2024-07-13 23:16:01.783925,327,162
2024-07-13 23:16:01.789118,327,161
2024-07-13 23:16:01.813614,326,161
2024-07-13 23:16:01.819609,326,160
2024-07-13 23:16:01.843322,325,160
2024-07-13 23:16:01.859126,325,159
2024-07-13 23:16:01.888714,324,159
2024-07-13 23:16:01.894486,324,158
2024-07-13 23:16:01.935004,323,157
2024-07-13 23:16:01.963504,322,156
2024-07-13 23:16:01.983564,321,156
2024-07-13 23:16:01.999379,321,155
2024-07-13 23:16:02.050166,320,155
2024-07-13 23:16:02.059574,320,154
2024-07-13 23:16:02.098766,319,154
2024-07-13 23:16:02.113337,319,153
2024-07-13 23:16:02.150362,318,152
2024-07-13 23:16:02.179154,318,151
2024-07-13 23:16:02.209376,317,151
2024-07-13 23:16:02.240455,317,150
2024-07-13 23:16:02.270136,316,149
2024-07-13 23:16:02.314767,316,148
2024-07-13 23:16:02.324865,315,148
2024-07-13 23:16:02.375939,315,147
2024-07-13 23:16:02.389603,314,147
2024-07-13 23:16:02.428985,314,146
2024-07-13 23:16:02.449334,313,146
2024-07-13 23:16:02.490230,313,145
2024-07-13 23:16:02.504900,312,145
2024-07-13 23:16:02.540356,312,144
2024-07-13 23:16:02.569624,311,144
2024-07-13 23:16:02.600145,311,143
2024-07-13 23:16:02.624959,310,143
2024-07-13 23:16:02.654660,310,142
2024-07-13 23:16:02.683927,309,142
2024-07-13 23:16:02.720622,309,141
2024-07-13 23:16:02.735243,308,141
2024-07-13 23:16:02.780087,308,140
2024-07-13 23:16:02.794152,307,140
2024-07-13 23:16:02.835418,307,139
2024-07-13 23:16:02.850296,306,139
2024-07-13 23:16:02.879723,306,138
2024-07-13 23:16:02.901146,305,138
2024-07-13 23:16:02.940160,305,137
2024-07-13 23:16:02.959848,304,137
2024-07-13 23:16:02.990028,304,136
2024-07-13 23:16:03.000088,303,136
2024-07-13 23:16:03.030028,302,136
2024-07-13 23:16:03.050131,301,135
2024-07-13 23:16:03.090481,300,135
2024-07-13 23:16:03.109721,300,134
2024-07-13 23:16:03.119481,299,134
2024-07-13 23:16:03.164747,299,133
2024-07-13 23:16:03.170383,298,133
2024-07-13 23:16:03.215458,297,133
2024-07-13 23:16:03.224913,297,132
2024-07-13 23:16:03.245227,296,132
2024-07-13 23:16:03.275777,295,132
2024-07-13 23:16:03.315165,294,132
2024-07-13 23:16:03.379534,293,132
2024-07-13 23:16:03.425113,292,132
2024-07-13 23:16:03.455348,291,132
2024-07-13 23:16:03.465019,291,131
2024-07-13 23:16:03.485477,290,131
2024-07-13 23:16:03.516022,289,131
2024-07-13 23:16:03.545747,288,131
2024-07-13 23:16:03.586387,287,131
2024-07-13 23:16:03.620969,286,131
2024-07-13 23:16:03.660353,285,131
2024-07-13 23:16:03.665929,285,130
2024-07-13 23:16:03.691156,284,130
2024-07-13 23:16:03.725975,283,130
2024-07-13 23:16:03.765713,282,130
2024-07-13 23:16:03.801418,281,130
2024-07-13 23:16:03.825722,280,130
2024-07-13 23:16:03.855731,279,130
2024-07-13 23:16:03.886022,278,130
2024-07-13 23:16:03.916646,277,130
2024-07-13 23:16:03.945699,276,130
2024-07-13 23:16:03.976338,275,129
2024-07-13 23:16:04.005840,274,129
2024-07-13 23:16:04.026347,273,129
2024-07-13 23:16:04.056112,272,129
2024-07-13 23:16:04.095777,271,129
2024-07-13 23:16:04.126022,270,129
2024-07-13 23:16:04.146510,269,129
2024-07-13 23:16:04.161154,269,128
2024-07-13 23:16:04.171769,268,128
2024-07-13 23:16:04.201600,267,128
2024-07-13 23:16:04.231397,266,128
2024-07-13 23:16:04.261011,265,128
2024-07-13 23:16:04.280988,265,127
2024-07-13 23:16:04.291178,264,127
2024-07-13 23:16:04.321762,263,127
2024-07-13 23:16:04.342142,262,127
2024-07-13 23:16:04.369683,262,126
2024-07-13 23:16:04.371731,261,126
2024-07-13 23:16:04.402362,260,126
2024-07-13 23:16:04.425992,259,126
2024-07-13 23:16:04.456870,258,126
2024-07-13 23:16:04.477396,257,126
2024-07-13 23:16:04.506505,256,126
2024-07-13 23:16:04.531651,255,126
2024-07-13 23:16:04.561069,254,126
2024-07-13 23:16:04.592159,253,126
2024-07-13 23:16:04.622050,252,126
2024-07-13 23:16:04.651792,251,126
2024-07-13 23:16:04.681612,250,126
2024-07-13 23:16:04.711487,249,126
2024-07-13 23:16:04.747033,248,126
2024-07-13 23:16:04.777301,247,126
2024-07-13 23:16:04.807026,246,126
2024-07-13 23:16:04.837085,245,126
2024-07-13 23:16:04.879471,244,126
2024-07-13 23:16:04.906973,243,126
2024-07-13 23:16:04.937006,242,126
2024-07-13 23:16:04.966378,241,127
2024-07-13 23:16:04.987743,240,127
2024-07-13 23:16:05.003408,239,127
2024-07-13 23:16:05.028066,238,127
2024-07-13 23:16:05.032350,238,128
2024-07-13 23:16:05.046371,237,128
2024-07-13 23:16:05.073424,236,128
2024-07-13 23:16:05.087793,235,128
2024-07-13 23:16:05.107722,234,129
2024-07-13 23:16:05.132552,233,129
2024-07-13 23:16:05.152718,232,129
2024-07-13 23:16:05.168016,231,129
2024-07-13 23:16:05.192886,230,129
2024-07-13 23:16:05.227224,229,129
2024-07-13 23:16:05.242605,228,129
2024-07-13 23:16:05.270089,227,129
2024-07-13 23:16:05.287355,226,130
2024-07-13 23:16:05.303689,225,130
2024-07-13 23:16:05.327698,224,130
2024-07-13 23:16:05.347340,223,130
2024-07-13 23:16:05.377530,222,130
2024-07-13 23:16:05.402353,221,130
2024-07-13 23:16:05.423777,220,130
2024-07-13 23:16:05.432251,220,131
2024-07-13 23:16:05.447347,219,131
2024-07-13 23:16:05.477343,218,131
2024-07-13 23:16:05.507963,217,131
2024-07-13 23:16:05.523074,217,132
2024-07-13 23:16:05.537837,216,132
2024-07-13 23:16:05.568288,215,132
2024-07-13 23:16:05.588675,214,132
2024-07-13 23:16:05.603226,214,133
2024-07-13 23:16:05.618411,213,133
2024-07-13 23:16:05.648414,212,133
2024-07-13 23:16:05.688372,211,133
2024-07-13 23:16:05.717340,210,133
2024-07-13 23:16:05.723082,210,134
2024-07-13 23:16:05.747942,209,134
2024-07-13 23:16:05.777719,208,135
2024-07-13 23:16:05.808192,207,135
2024-07-13 23:16:05.838233,206,136
2024-07-13 23:16:05.858781,205,136
2024-07-13 23:16:05.873017,204,136
2024-07-13 23:16:05.898921,203,137
2024-07-13 23:16:05.912476,202,137
2024-07-13 23:16:05.944218,201,137
2024-07-13 23:16:05.947007,201,138
2024-07-13 23:16:05.973475,200,138
2024-07-13 23:16:06.003239,199,138
2024-07-13 23:16:06.008405,199,139
2024-07-13 23:16:06.022841,198,139
2024-07-13 23:16:06.053538,197,139
2024-07-13 23:16:06.067925,197,140
2024-07-13 23:16:06.076772,196,140
2024-07-13 23:16:06.098661,195,140
2024-07-13 23:16:06.122777,194,141
2024-07-13 23:16:06.143158,193,141
2024-07-13 23:16:06.158000,192,141
2024-07-13 23:16:06.183864,191,142
2024-07-13 23:16:06.212773,190,142
2024-07-13 23:16:06.243147,189,142
2024-07-13 23:16:06.247641,189,143
2024-07-13 23:16:06.274058,188,143
2024-07-13 23:16:06.293936,188,144
2024-07-13 23:16:06.303224,187,144
2024-07-13 23:16:06.323274,187,145
2024-07-13 23:16:06.333915,186,145
2024-07-13 23:16:06.363028,185,145
2024-07-13 23:16:06.376855,185,146
2024-07-13 23:16:06.393128,184,146
2024-07-13 23:16:06.423780,183,147
2024-07-13 23:16:06.452601,182,148
2024-07-13 23:16:06.483662,181,149
2024-07-13 23:16:06.504181,180,149
2024-07-13 23:16:06.533705,179,150
2024-07-13 23:16:06.558909,179,151
2024-07-13 23:16:06.563540,178,151
2024-07-13 23:16:06.608753,177,152
2024-07-13 23:16:06.638620,176,153
2024-07-13 23:16:06.663439,175,153
2024-07-13 23:16:06.668607,175,154
2024-07-13 23:16:06.692468,174,154
2024-07-13 23:16:06.698775,174,155
2024-07-13 23:16:06.713859,173,155
2024-07-13 23:16:06.728788,173,156
2024-07-13 23:16:06.738571,172,156
2024-07-13 23:16:06.759093,172,157
2024-07-13 23:16:06.768533,171,157
2024-07-13 23:16:06.788711,171,158
2024-07-13 23:16:06.798076,170,158
2024-07-13 23:16:06.820277,169,159
2024-07-13 23:16:06.834246,168,159
2024-07-13 23:16:06.843507,168,160
2024-07-13 23:16:06.858898,167,160
2024-07-13 23:16:06.863886,167,161
2024-07-13 23:16:06.874472,166,161
2024-07-13 23:16:06.888475,165,162
2024-07-13 23:16:06.903480,164,162
2024-07-13 23:16:06.909114,164,163
2024-07-13 23:16:06.925882,163,163
2024-07-13 23:16:06.939602,163,164
